district,nb_dmd,energy,date
Andramasina,252,0.0013062,2004-04-01
Antananarivo-Avaradrano,248,0.0012854666666666666,2004-04-01
Antananarivo-Atsimondrano,253,0.0013113833333333335,2004-04-01
Manjakandriana,252,0.0013062,2004-04-01
Ambohidratrimo,248,0.0012854666666666666,2004-04-01
Anjozorobe,244,0.0012647333333333332,2004-04-01
Ankazobe,256,0.0013269333333333334,2004-04-01
Andramasina,232,0.0012025333333333334,2004-05-01
Antananarivo-Avaradrano,245,0.0012699166666666668,2004-05-01
Antananarivo-Atsimondrano,259,0.0013424833333333334,2004-05-01
Manjakandriana,252,0.0013062,2004-05-01
Ambohidratrimo,257,0.0013321166666666667,2004-05-01
Anjozorobe,269,0.0013943166666666668,2004-05-01
Ankazobe,234,0.0012129,2004-05-01
Andramasina,239,0.0012388166666666668,2004-06-01
Antananarivo-Avaradrano,259,0.0013424833333333334,2004-06-01
Antananarivo-Atsimondrano,220,0.0011403333333333335,2004-06-01
Manjakandriana,249,0.0012906500000000002,2004-06-01
Ambohidratrimo,240,0.001244,2004-06-01
Anjozorobe,239,0.0012388166666666668,2004-06-01
Ankazobe,225,0.00116625,2004-06-01
Andramasina,231,0.0011973500000000002,2004-07-01
Antananarivo-Avaradrano,227,0.0011766166666666669,2004-07-01
Antananarivo-Atsimondrano,217,0.0011247833333333332,2004-07-01
Manjakandriana,248,0.0012854666666666666,2004-07-01
Ambohidratrimo,241,0.0012491833333333334,2004-07-01
Anjozorobe,242,0.0012543666666666668,2004-07-01
Ankazobe,225,0.00116625,2004-07-01
Andramasina,213,0.0011040499999999999,2004-08-01
Antananarivo-Avaradrano,239,0.0012388166666666668,2004-08-01
Antananarivo-Atsimondrano,235,0.0012180833333333334,2004-08-01
Manjakandriana,215,0.0011144166666666668,2004-08-01
Ambohidratrimo,237,0.00122845,2004-08-01
Anjozorobe,234,0.0012129,2004-08-01
Ankazobe,224,0.0011610666666666666,2004-08-01
Andramasina,201,0.0010418500000000002,2004-09-01
Antananarivo-Avaradrano,220,0.0011403333333333335,2004-09-01
Antananarivo-Atsimondrano,201,0.0010418500000000002,2004-09-01
Manjakandriana,226,0.0011714333333333333,2004-09-01
Ambohidratrimo,208,0.0010781333333333334,2004-09-01
Anjozorobe,200,0.0010366666666666666,2004-09-01
Ankazobe,210,0.0010885,2004-09-01
Andramasina,204,0.0010574,2004-10-01
Antananarivo-Avaradrano,224,0.0011610666666666666,2004-10-01
Antananarivo-Atsimondrano,227,0.0011766166666666669,2004-10-01
Manjakandriana,205,0.0010625833333333336,2004-10-01
Ambohidratrimo,219,0.0011351500000000001,2004-10-01
Anjozorobe,207,0.00107295,2004-10-01
Ankazobe,236,0.0012232666666666667,2004-10-01
Andramasina,231,0.0011973500000000002,2004-11-01
Antananarivo-Avaradrano,224,0.0011610666666666666,2004-11-01
Antananarivo-Atsimondrano,231,0.0011973500000000002,2004-11-01
Manjakandriana,246,0.0012751000000000001,2004-11-01
Ambohidratrimo,221,0.0011455166666666666,2004-11-01
Anjozorobe,247,0.0012802833333333333,2004-11-01
Ankazobe,227,0.0011766166666666669,2004-11-01
Andramasina,254,0.0013165666666666669,2004-12-01
Antananarivo-Avaradrano,249,0.0012906500000000002,2004-12-01
Antananarivo-Atsimondrano,243,0.00125955,2004-12-01
Manjakandriana,249,0.0012906500000000002,2004-12-01
Ambohidratrimo,233,0.0012077166666666667,2004-12-01
Anjozorobe,225,0.00116625,2004-12-01
Ankazobe,222,0.0011507,2004-12-01
Andramasina,255,0.001294125,2005-01-01
Antananarivo-Avaradrano,246,0.0012484500000000001,2005-01-01
Antananarivo-Atsimondrano,253,0.0012839750000000001,2005-01-01
Manjakandriana,248,0.0012586000000000001,2005-01-01
Ambohidratrimo,254,0.00128905,2005-01-01
Anjozorobe,260,0.0013195,2005-01-01
Ankazobe,274,0.00139055,2005-01-01
Andramasina,248,0.0012586000000000001,2005-02-01
Antananarivo-Avaradrano,273,0.0013854750000000002,2005-02-01
Antananarivo-Atsimondrano,248,0.0012586000000000001,2005-02-01
Manjakandriana,281,0.001426075,2005-02-01
Ambohidratrimo,264,0.0013398,2005-02-01
Anjozorobe,260,0.0013195,2005-02-01
Ankazobe,266,0.0013499500000000002,2005-02-01
Andramasina,267,0.0013550250000000002,2005-03-01
Antananarivo-Avaradrano,259,0.001314425,2005-03-01
Antananarivo-Atsimondrano,274,0.00139055,2005-03-01
Manjakandriana,251,0.0012738250000000001,2005-03-01
Ambohidratrimo,274,0.00139055,2005-03-01
Anjozorobe,282,0.0014311500000000002,2005-03-01
Ankazobe,285,0.001446375,2005-03-01
Andramasina,277,0.0014057750000000002,2005-04-01
Antananarivo-Avaradrano,260,0.0013195,2005-04-01
Antananarivo-Atsimondrano,247,0.0012535250000000001,2005-04-01
Manjakandriana,262,0.0013296500000000001,2005-04-01
Ambohidratrimo,249,0.001263675,2005-04-01
Anjozorobe,281,0.001426075,2005-04-01
Ankazobe,252,0.0012789000000000001,2005-04-01
Andramasina,264,0.0013398,2005-05-01
Antananarivo-Avaradrano,252,0.0012789000000000001,2005-05-01
Antananarivo-Atsimondrano,273,0.0013854750000000002,2005-05-01
Manjakandriana,247,0.0012535250000000001,2005-05-01
Ambohidratrimo,260,0.0013195,2005-05-01
Anjozorobe,273,0.0013854750000000002,2005-05-01
Ankazobe,243,0.0012332250000000001,2005-05-01
Andramasina,254,0.00128905,2005-06-01
Antananarivo-Avaradrano,244,0.0012383,2005-06-01
Antananarivo-Atsimondrano,233,0.001182475,2005-06-01
Manjakandriana,241,0.0012230750000000001,2005-06-01
Ambohidratrimo,261,0.0013245750000000001,2005-06-01
Anjozorobe,261,0.0013245750000000001,2005-06-01
Ankazobe,257,0.0013042750000000001,2005-06-01
Andramasina,232,0.0011774,2005-07-01
Antananarivo-Avaradrano,250,0.00126875,2005-07-01
Antananarivo-Atsimondrano,233,0.001182475,2005-07-01
Manjakandriana,239,0.001212925,2005-07-01
Ambohidratrimo,237,0.0012027750000000001,2005-07-01
Anjozorobe,248,0.0012586000000000001,2005-07-01
Ankazobe,225,0.001141875,2005-07-01
Andramasina,243,0.0012332250000000001,2005-08-01
Antananarivo-Avaradrano,240,0.001218,2005-08-01
Antananarivo-Atsimondrano,213,0.001080975,2005-08-01
Manjakandriana,234,0.0011875499999999999,2005-08-01
Ambohidratrimo,230,0.00116725,2005-08-01
Anjozorobe,242,0.0012281500000000001,2005-08-01
Ankazobe,216,0.0010962,2005-08-01
Andramasina,228,0.0011571,2005-09-01
Antananarivo-Avaradrano,243,0.0012332250000000001,2005-09-01
Antananarivo-Atsimondrano,219,0.0011114249999999999,2005-09-01
Manjakandriana,234,0.0011875499999999999,2005-09-01
Ambohidratrimo,211,0.001070825,2005-09-01
Anjozorobe,220,0.0011165,2005-09-01
Ankazobe,240,0.001218,2005-09-01
Andramasina,226,0.00114695,2005-10-01
Antananarivo-Avaradrano,220,0.0011165,2005-10-01
Antananarivo-Atsimondrano,234,0.0011875499999999999,2005-10-01
Manjakandriana,230,0.00116725,2005-10-01
Ambohidratrimo,220,0.0011165,2005-10-01
Anjozorobe,246,0.0012484500000000001,2005-10-01
Ankazobe,232,0.0011774,2005-10-01
Andramasina,228,0.0011571,2005-11-01
Antananarivo-Avaradrano,247,0.0012535250000000001,2005-11-01
Antananarivo-Atsimondrano,226,0.00114695,2005-11-01
Manjakandriana,235,0.001192625,2005-11-01
Ambohidratrimo,235,0.001192625,2005-11-01
Anjozorobe,252,0.0012789000000000001,2005-11-01
Ankazobe,223,0.001131725,2005-11-01
Andramasina,233,0.001182475,2005-12-01
Antananarivo-Avaradrano,268,0.0013601000000000002,2005-12-01
Antananarivo-Atsimondrano,269,0.001365175,2005-12-01
Manjakandriana,246,0.0012484500000000001,2005-12-01
Ambohidratrimo,266,0.0013499500000000002,2005-12-01
Anjozorobe,268,0.0013601000000000002,2005-12-01
Ankazobe,258,0.0013093500000000001,2005-12-01
Andramasina,285,0.001436875,2006-01-01
Antananarivo-Avaradrano,287,0.0014469583333333335,2006-01-01
Antananarivo-Atsimondrano,288,0.001452,2006-01-01
Manjakandriana,286,0.0014419166666666667,2006-01-01
Ambohidratrimo,284,0.0014318333333333336,2006-01-01
Anjozorobe,256,0.0012906666666666667,2006-01-01
Ankazobe,276,0.0013915,2006-01-01
Andramasina,284,0.0014318333333333336,2006-02-01
Antananarivo-Avaradrano,278,0.0014015833333333335,2006-02-01
Antananarivo-Atsimondrano,270,0.00136125,2006-02-01
Manjakandriana,263,0.0013259583333333335,2006-02-01
Ambohidratrimo,293,0.0014772083333333334,2006-02-01
Anjozorobe,278,0.0014015833333333335,2006-02-01
Ankazobe,261,0.001315875,2006-02-01
Andramasina,261,0.001315875,2006-03-01
Antananarivo-Avaradrano,286,0.0014419166666666667,2006-03-01
Antananarivo-Atsimondrano,280,0.0014116666666666668,2006-03-01
Manjakandriana,297,0.001497375,2006-03-01
Ambohidratrimo,274,0.0013814166666666666,2006-03-01
Anjozorobe,280,0.0014116666666666668,2006-03-01
Ankazobe,269,0.0013562083333333334,2006-03-01
Andramasina,279,0.001406625,2006-04-01
Antananarivo-Avaradrano,295,0.0014872916666666667,2006-04-01
Antananarivo-Atsimondrano,261,0.001315875,2006-04-01
Manjakandriana,257,0.0012957083333333334,2006-04-01
Ambohidratrimo,269,0.0013562083333333334,2006-04-01
Anjozorobe,277,0.0013965416666666668,2006-04-01
Ankazobe,282,0.00142175,2006-04-01
Andramasina,270,0.00136125,2006-05-01
Antananarivo-Avaradrano,267,0.001346125,2006-05-01
Antananarivo-Atsimondrano,286,0.0014419166666666667,2006-05-01
Manjakandriana,281,0.0014167083333333334,2006-05-01
Ambohidratrimo,285,0.001436875,2006-05-01
Anjozorobe,266,0.0013410833333333335,2006-05-01
Ankazobe,284,0.0014318333333333336,2006-05-01
Andramasina,250,0.0012604166666666668,2006-06-01
Antananarivo-Avaradrano,260,0.0013108333333333336,2006-06-01
Antananarivo-Atsimondrano,265,0.0013360416666666668,2006-06-01
Manjakandriana,243,0.001225125,2006-06-01
Ambohidratrimo,273,0.001376375,2006-06-01
Anjozorobe,257,0.0012957083333333334,2006-06-01
Ankazobe,279,0.001406625,2006-06-01
Andramasina,264,0.001331,2006-07-01
Antananarivo-Avaradrano,258,0.00130075,2006-07-01
Antananarivo-Atsimondrano,258,0.00130075,2006-07-01
Manjakandriana,267,0.001346125,2006-07-01
Ambohidratrimo,250,0.0012604166666666668,2006-07-01
Anjozorobe,242,0.0012200833333333334,2006-07-01
Ankazobe,246,0.00124025,2006-07-01
Andramasina,230,0.0011595833333333334,2006-08-01
Antananarivo-Avaradrano,222,0.00111925,2006-08-01
Antananarivo-Atsimondrano,223,0.0011242916666666667,2006-08-01
Manjakandriana,250,0.0012604166666666668,2006-08-01
Ambohidratrimo,254,0.0012805833333333334,2006-08-01
Anjozorobe,231,0.001164625,2006-08-01
Ankazobe,261,0.001315875,2006-08-01
Andramasina,240,0.00121,2006-09-01
Antananarivo-Avaradrano,247,0.0012452916666666667,2006-09-01
Antananarivo-Atsimondrano,230,0.0011595833333333334,2006-09-01
Manjakandriana,253,0.0012755416666666668,2006-09-01
Ambohidratrimo,227,0.0011444583333333335,2006-09-01
Anjozorobe,241,0.0012150416666666668,2006-09-01
Ankazobe,227,0.0011444583333333335,2006-09-01
Andramasina,236,0.0011898333333333335,2006-10-01
Antananarivo-Avaradrano,238,0.0011999166666666668,2006-10-01
Antananarivo-Atsimondrano,244,0.0012301666666666667,2006-10-01
Manjakandriana,245,0.0012352083333333334,2006-10-01
Ambohidratrimo,240,0.00121,2006-10-01
Anjozorobe,226,0.0011394166666666668,2006-10-01
Ankazobe,253,0.0012755416666666668,2006-10-01
Andramasina,230,0.0011595833333333334,2006-11-01
Antananarivo-Avaradrano,252,0.0012705,2006-11-01
Antananarivo-Atsimondrano,266,0.0013410833333333335,2006-11-01
Manjakandriana,237,0.001194875,2006-11-01
Ambohidratrimo,242,0.0012200833333333334,2006-11-01
Anjozorobe,237,0.001194875,2006-11-01
Ankazobe,252,0.0012705,2006-11-01
Andramasina,240,0.00121,2006-12-01
Antananarivo-Avaradrano,263,0.0013259583333333335,2006-12-01
Antananarivo-Atsimondrano,274,0.0013814166666666666,2006-12-01
Manjakandriana,263,0.0013259583333333335,2006-12-01
Ambohidratrimo,256,0.0012906666666666667,2006-12-01
Anjozorobe,244,0.0012301666666666667,2006-12-01
Ankazobe,259,0.0013057916666666667,2006-12-01
Andramasina,280,0.0014233333333333333,2007-01-01
Antananarivo-Avaradrano,299,0.0015199166666666666,2007-01-01
Antananarivo-Atsimondrano,290,0.0014741666666666666,2007-01-01
Manjakandriana,295,0.0014995833333333332,2007-01-01
Ambohidratrimo,270,0.0013725,2007-01-01
Anjozorobe,274,0.0013928333333333332,2007-01-01
Ankazobe,278,0.0014131666666666665,2007-01-01
Andramasina,273,0.00138775,2007-02-01
Antananarivo-Avaradrano,294,0.0014945,2007-02-01
Antananarivo-Atsimondrano,271,0.0013775833333333333,2007-02-01
Manjakandriana,271,0.0013775833333333333,2007-02-01
Ambohidratrimo,296,0.0015046666666666665,2007-02-01
Anjozorobe,298,0.0015148333333333333,2007-02-01
Ankazobe,274,0.0013928333333333332,2007-02-01
Andramasina,279,0.00141825,2007-03-01
Antananarivo-Avaradrano,307,0.0015605833333333333,2007-03-01
Antananarivo-Atsimondrano,301,0.0015300833333333332,2007-03-01
Manjakandriana,297,0.00150975,2007-03-01
Ambohidratrimo,286,0.0014538333333333332,2007-03-01
Anjozorobe,300,0.001525,2007-03-01
Ankazobe,277,0.0014080833333333332,2007-03-01
Andramasina,306,0.0015555,2007-04-01
Antananarivo-Avaradrano,291,0.00147925,2007-04-01
Antananarivo-Atsimondrano,275,0.0013979166666666664,2007-04-01
Manjakandriana,268,0.0013623333333333332,2007-04-01
Ambohidratrimo,281,0.0014284166666666666,2007-04-01
Anjozorobe,269,0.0013674166666666665,2007-04-01
Ankazobe,302,0.0015351666666666665,2007-04-01
Andramasina,263,0.0013369166666666666,2007-05-01
Antananarivo-Avaradrano,273,0.00138775,2007-05-01
Antananarivo-Atsimondrano,284,0.0014436666666666664,2007-05-01
Manjakandriana,269,0.0013674166666666665,2007-05-01
Ambohidratrimo,280,0.0014233333333333333,2007-05-01
Anjozorobe,295,0.0014995833333333332,2007-05-01
Ankazobe,271,0.0013775833333333333,2007-05-01
Andramasina,276,0.001403,2007-06-01
Antananarivo-Avaradrano,289,0.0014690833333333333,2007-06-01
Antananarivo-Atsimondrano,251,0.0012759166666666665,2007-06-01
Manjakandriana,262,0.0013318333333333333,2007-06-01
Ambohidratrimo,281,0.0014284166666666666,2007-06-01
Anjozorobe,280,0.0014233333333333333,2007-06-01
Ankazobe,265,0.0013470833333333332,2007-06-01
Andramasina,271,0.0013775833333333333,2007-07-01
Antananarivo-Avaradrano,271,0.0013775833333333333,2007-07-01
Antananarivo-Atsimondrano,273,0.00138775,2007-07-01
Manjakandriana,250,0.0012708333333333332,2007-07-01
Ambohidratrimo,249,0.00126575,2007-07-01
Anjozorobe,254,0.0012911666666666666,2007-07-01
Ankazobe,256,0.0013013333333333332,2007-07-01
Andramasina,271,0.0013775833333333333,2007-08-01
Antananarivo-Avaradrano,249,0.00126575,2007-08-01
Antananarivo-Atsimondrano,240,0.00122,2007-08-01
Manjakandriana,256,0.0013013333333333332,2007-08-01
Ambohidratrimo,271,0.0013775833333333333,2007-08-01
Anjozorobe,245,0.0012454166666666666,2007-08-01
Ankazobe,256,0.0013013333333333332,2007-08-01
Andramasina,251,0.0012759166666666665,2007-09-01
Antananarivo-Avaradrano,259,0.0013165833333333332,2007-09-01
Antananarivo-Atsimondrano,249,0.00126575,2007-09-01
Manjakandriana,250,0.0012708333333333332,2007-09-01
Ambohidratrimo,261,0.00132675,2007-09-01
Anjozorobe,250,0.0012708333333333332,2007-09-01
Ankazobe,264,0.001342,2007-09-01
Andramasina,263,0.0013369166666666666,2007-10-01
Antananarivo-Avaradrano,261,0.00132675,2007-10-01
Antananarivo-Atsimondrano,270,0.0013725,2007-10-01
Manjakandriana,243,0.00123525,2007-10-01
Ambohidratrimo,249,0.00126575,2007-10-01
Anjozorobe,252,0.001281,2007-10-01
Ankazobe,244,0.0012403333333333333,2007-10-01
Andramasina,260,0.0013216666666666665,2007-11-01
Antananarivo-Avaradrano,247,0.0012555833333333332,2007-11-01
Antananarivo-Atsimondrano,279,0.00141825,2007-11-01
Manjakandriana,246,0.0012505,2007-11-01
Ambohidratrimo,262,0.0013318333333333333,2007-11-01
Anjozorobe,271,0.0013775833333333333,2007-11-01
Ankazobe,250,0.0012708333333333332,2007-11-01
Andramasina,271,0.0013775833333333333,2007-12-01
Antananarivo-Avaradrano,271,0.0013775833333333333,2007-12-01
Antananarivo-Atsimondrano,274,0.0013928333333333332,2007-12-01
Manjakandriana,271,0.0013775833333333333,2007-12-01
Ambohidratrimo,277,0.0014080833333333332,2007-12-01
Anjozorobe,278,0.0014131666666666665,2007-12-01
Ankazobe,262,0.0013318333333333333,2007-12-01
Andramasina,287,0.0014804416666666666,2008-01-01
Antananarivo-Avaradrano,271,0.0013979083333333334,2008-01-01
Antananarivo-Atsimondrano,298,0.0015371833333333335,2008-01-01
Manjakandriana,290,0.0014959166666666667,2008-01-01
Ambohidratrimo,284,0.0014649666666666668,2008-01-01
Anjozorobe,296,0.0015268666666666665,2008-01-01
Ankazobe,300,0.0015475,2008-01-01
Andramasina,291,0.0015010750000000002,2008-02-01
Antananarivo-Avaradrano,299,0.0015423416666666668,2008-02-01
Antananarivo-Atsimondrano,300,0.0015475,2008-02-01
Manjakandriana,289,0.0014907583333333332,2008-02-01
Ambohidratrimo,298,0.0015371833333333335,2008-02-01
Anjozorobe,313,0.0016145583333333335,2008-02-01
Ankazobe,309,0.001593925,2008-02-01
Andramasina,282,0.0014546499999999998,2008-03-01
Antananarivo-Avaradrano,298,0.0015371833333333335,2008-03-01
Antananarivo-Atsimondrano,302,0.0015578166666666666,2008-03-01
Manjakandriana,308,0.0015887666666666667,2008-03-01
Ambohidratrimo,309,0.001593925,2008-03-01
Anjozorobe,318,0.0016403499999999998,2008-03-01
Ankazobe,304,0.0015681333333333331,2008-03-01
Andramasina,313,0.0016145583333333335,2008-04-01
Antananarivo-Avaradrano,284,0.0014649666666666668,2008-04-01
Antananarivo-Atsimondrano,292,0.0015062333333333334,2008-04-01
Manjakandriana,284,0.0014649666666666668,2008-04-01
Ambohidratrimo,277,0.0014288583333333335,2008-04-01
Anjozorobe,281,0.0014494916666666665,2008-04-01
Ankazobe,279,0.001439175,2008-04-01
Andramasina,270,0.00139275,2008-05-01
Antananarivo-Avaradrano,273,0.001408225,2008-05-01
Antananarivo-Atsimondrano,309,0.001593925,2008-05-01
Manjakandriana,304,0.0015681333333333331,2008-05-01
Ambohidratrimo,301,0.0015526583333333333,2008-05-01
Anjozorobe,303,0.0015629749999999999,2008-05-01
Ankazobe,294,0.00151655,2008-05-01
Andramasina,269,0.0013875916666666666,2008-06-01
Antananarivo-Avaradrano,280,0.0014443333333333333,2008-06-01
Antananarivo-Atsimondrano,298,0.0015371833333333335,2008-06-01
Manjakandriana,286,0.0014752833333333334,2008-06-01
Ambohidratrimo,286,0.0014752833333333334,2008-06-01
Anjozorobe,261,0.001346325,2008-06-01
Ankazobe,272,0.0014030666666666667,2008-06-01
Andramasina,258,0.00133085,2008-07-01
Antananarivo-Avaradrano,285,0.001470125,2008-07-01
Antananarivo-Atsimondrano,271,0.0013979083333333334,2008-07-01
Manjakandriana,275,0.0014185416666666667,2008-07-01
Ambohidratrimo,261,0.001346325,2008-07-01
Anjozorobe,266,0.0013721166666666666,2008-07-01
Ankazobe,263,0.0013566416666666668,2008-07-01
Andramasina,255,0.001315375,2008-08-01
Antananarivo-Avaradrano,275,0.0014185416666666667,2008-08-01
Antananarivo-Atsimondrano,261,0.001346325,2008-08-01
Manjakandriana,252,0.0012998999999999999,2008-08-01
Ambohidratrimo,257,0.0013256916666666667,2008-08-01
Anjozorobe,272,0.0014030666666666667,2008-08-01
Ankazobe,247,0.0012741083333333333,2008-08-01
Andramasina,258,0.00133085,2008-09-01
Antananarivo-Avaradrano,276,0.0014237,2008-09-01
Antananarivo-Atsimondrano,243,0.001253475,2008-09-01
Manjakandriana,243,0.001253475,2008-09-01
Ambohidratrimo,259,0.0013360083333333332,2008-09-01
Anjozorobe,249,0.0012844249999999998,2008-09-01
Ankazobe,263,0.0013566416666666668,2008-09-01
Andramasina,276,0.0014237,2008-10-01
Antananarivo-Avaradrano,267,0.0013772749999999999,2008-10-01
Antananarivo-Atsimondrano,278,0.0014340166666666667,2008-10-01
Manjakandriana,279,0.001439175,2008-10-01
Ambohidratrimo,262,0.0013514833333333333,2008-10-01
Anjozorobe,281,0.0014494916666666665,2008-10-01
Ankazobe,280,0.0014443333333333333,2008-10-01
Andramasina,270,0.00139275,2008-11-01
Antananarivo-Avaradrano,259,0.0013360083333333332,2008-11-01
Antananarivo-Atsimondrano,287,0.0014804416666666666,2008-11-01
Manjakandriana,253,0.0013050583333333334,2008-11-01
Ambohidratrimo,269,0.0013875916666666666,2008-11-01
Anjozorobe,266,0.0013721166666666666,2008-11-01
Ankazobe,256,0.0013205333333333334,2008-11-01
Andramasina,263,0.0013566416666666668,2008-12-01
Antananarivo-Avaradrano,288,0.0014856,2008-12-01
Antananarivo-Atsimondrano,273,0.001408225,2008-12-01
Manjakandriana,262,0.0013514833333333333,2008-12-01
Ambohidratrimo,283,0.0014598083333333333,2008-12-01
Anjozorobe,296,0.0015268666666666665,2008-12-01
Ankazobe,275,0.0014185416666666667,2008-12-01
Andramasina,283,0.0014055666666666666,2009-01-01
Antananarivo-Avaradrano,303,0.0015049,2009-01-01
Antananarivo-Atsimondrano,313,0.0015545666666666666,2009-01-01
Manjakandriana,309,0.0015347,2009-01-01
Ambohidratrimo,297,0.0014751000000000002,2009-01-01
Anjozorobe,298,0.0014800666666666667,2009-01-01
Ankazobe,310,0.0015396666666666668,2009-01-01
Andramasina,305,0.0015148333333333333,2009-02-01
Antananarivo-Avaradrano,305,0.0015148333333333333,2009-02-01
Antananarivo-Atsimondrano,308,0.0015297333333333333,2009-02-01
Manjakandriana,310,0.0015396666666666668,2009-02-01
Ambohidratrimo,298,0.0014800666666666667,2009-02-01
Anjozorobe,316,0.0015694666666666668,2009-02-01
Ankazobe,324,0.0016092,2009-02-01
Andramasina,320,0.0015893333333333334,2009-03-01
Antananarivo-Avaradrano,325,0.0016141666666666667,2009-03-01
Antananarivo-Atsimondrano,308,0.0015297333333333333,2009-03-01
Manjakandriana,325,0.0016141666666666667,2009-03-01
Ambohidratrimo,319,0.0015843666666666668,2009-03-01
Anjozorobe,322,0.0015992666666666665,2009-03-01
Ankazobe,307,0.0015247666666666666,2009-03-01
Andramasina,314,0.0015595333333333333,2009-04-01
Antananarivo-Avaradrano,297,0.0014751000000000002,2009-04-01
Antananarivo-Atsimondrano,319,0.0015843666666666668,2009-04-01
Manjakandriana,303,0.0015049,2009-04-01
Ambohidratrimo,292,0.0014502666666666667,2009-04-01
Anjozorobe,290,0.0014403333333333332,2009-04-01
Ankazobe,306,0.0015198,2009-04-01
Andramasina,306,0.0015198,2009-05-01
Antananarivo-Avaradrano,294,0.0014602,2009-05-01
Antananarivo-Atsimondrano,285,0.0014155,2009-05-01
Manjakandriana,293,0.0014552333333333334,2009-05-01
Ambohidratrimo,290,0.0014403333333333332,2009-05-01
Anjozorobe,318,0.0015794000000000001,2009-05-01
Ankazobe,288,0.0014304,2009-05-01
Andramasina,295,0.0014651666666666667,2009-06-01
Antananarivo-Avaradrano,285,0.0014155,2009-06-01
Antananarivo-Atsimondrano,274,0.0013608666666666668,2009-06-01
Manjakandriana,279,0.0013857000000000001,2009-06-01
Ambohidratrimo,272,0.0013509333333333335,2009-06-01
Anjozorobe,282,0.0014006000000000001,2009-06-01
Ankazobe,299,0.0014850333333333333,2009-06-01
Andramasina,265,0.0013161666666666667,2009-07-01
Antananarivo-Avaradrano,276,0.0013708,2009-07-01
Antananarivo-Atsimondrano,278,0.0013807333333333332,2009-07-01
Manjakandriana,294,0.0014602,2009-07-01
Ambohidratrimo,285,0.0014155,2009-07-01
Anjozorobe,264,0.0013112,2009-07-01
Ankazobe,288,0.0014304,2009-07-01
Andramasina,288,0.0014304,2009-08-01
Antananarivo-Avaradrano,271,0.0013459666666666666,2009-08-01
Antananarivo-Atsimondrano,272,0.0013509333333333335,2009-08-01
Manjakandriana,261,0.0012963,2009-08-01
Ambohidratrimo,256,0.0012714666666666667,2009-08-01
Anjozorobe,287,0.0014254333333333334,2009-08-01
Ankazobe,257,0.0012764333333333334,2009-08-01
Andramasina,275,0.0013658333333333333,2009-09-01
Antananarivo-Avaradrano,253,0.0012565666666666665,2009-09-01
Antananarivo-Atsimondrano,288,0.0014304,2009-09-01
Manjakandriana,288,0.0014304,2009-09-01
Ambohidratrimo,284,0.0014105333333333332,2009-09-01
Anjozorobe,250,0.0012416666666666667,2009-09-01
Ankazobe,273,0.0013559000000000002,2009-09-01
Andramasina,287,0.0014254333333333334,2009-10-01
Antananarivo-Avaradrano,257,0.0012764333333333334,2009-10-01
Antananarivo-Atsimondrano,282,0.0014006000000000001,2009-10-01
Manjakandriana,271,0.0013459666666666666,2009-10-01
Ambohidratrimo,275,0.0013658333333333333,2009-10-01
Anjozorobe,276,0.0013708,2009-10-01
Ankazobe,287,0.0014254333333333334,2009-10-01
Andramasina,280,0.0013906666666666668,2009-11-01
Antananarivo-Avaradrano,289,0.0014353666666666667,2009-11-01
Antananarivo-Atsimondrano,283,0.0014055666666666666,2009-11-01
Manjakandriana,289,0.0014353666666666667,2009-11-01
Ambohidratrimo,281,0.0013956333333333334,2009-11-01
Anjozorobe,287,0.0014254333333333334,2009-11-01
Ankazobe,266,0.0013211333333333335,2009-11-01
Andramasina,304,0.0015098666666666669,2009-12-01
Antananarivo-Avaradrano,297,0.0014751000000000002,2009-12-01
Antananarivo-Atsimondrano,283,0.0014055666666666666,2009-12-01
Manjakandriana,279,0.0013857000000000001,2009-12-01
Ambohidratrimo,285,0.0014155,2009-12-01
Anjozorobe,285,0.0014155,2009-12-01
Ankazobe,300,0.00149,2009-12-01
Andramasina,314,0.0016275666666666667,2010-01-01
Antananarivo-Avaradrano,302,0.0015653666666666669,2010-01-01
Antananarivo-Atsimondrano,295,0.0015290833333333335,2010-01-01
Manjakandriana,298,0.0015446333333333335,2010-01-01
Ambohidratrimo,325,0.0016845833333333335,2010-01-01
Anjozorobe,309,0.00160165,2010-01-01
Ankazobe,307,0.0015912833333333334,2010-01-01
Andramasina,317,0.0016431166666666668,2010-02-01
Antananarivo-Avaradrano,300,0.001555,2010-02-01
Antananarivo-Atsimondrano,329,0.0017053166666666669,2010-02-01
Manjakandriana,323,0.0016742166666666666,2010-02-01
Ambohidratrimo,303,0.0015705500000000002,2010-02-01
Anjozorobe,302,0.0015653666666666669,2010-02-01
Ankazobe,311,0.0016120166666666667,2010-02-01
Andramasina,317,0.0016431166666666668,2010-03-01
Antananarivo-Avaradrano,331,0.0017156833333333333,2010-03-01
Antananarivo-Atsimondrano,310,0.0016068333333333334,2010-03-01
Manjakandriana,319,0.0016534833333333335,2010-03-01
Ambohidratrimo,323,0.0016742166666666666,2010-03-01
Anjozorobe,314,0.0016275666666666667,2010-03-01
Ankazobe,306,0.0015861000000000002,2010-03-01
Andramasina,317,0.0016431166666666668,2010-04-01
Antananarivo-Avaradrano,322,0.0016690333333333333,2010-04-01
Antananarivo-Atsimondrano,310,0.0016068333333333334,2010-04-01
Manjakandriana,333,0.0017260500000000002,2010-04-01
Ambohidratrimo,317,0.0016431166666666668,2010-04-01
Anjozorobe,314,0.0016275666666666667,2010-04-01
